station_id,Pollutant,Start,y,Unit,Country,Municipality,Longitude,Latitude,Altitude,month,day_of_week,station_idx,date
IT1890A,6001,2025-10-03,3.8,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-10,4,46,2025-10-03
IT1890A,6001,2025-10-04,3.3,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-10,5,46,2025-10-04
IT1890A,6001,2025-10-05,6.1,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-10,6,46,2025-10-05
IT1890A,6001,2025-10-06,2.900001,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-10,0,46,2025-10-06
IT1890A,6001,2025-10-07,2.700001,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-10,1,46,2025-10-07
IT1890A,6001,2025-10-08,2.700001,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-10,2,46,2025-10-08
IT1890A,6001,2025-10-09,6.199999,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-10,3,46,2025-10-09
IT1890A,6001,2025-10-10,10.199998,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-10,4,46,2025-10-10
IT1890A,6001,2025-10-11,9.399998,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-10,5,46,2025-10-11
IT1890A,6001,2025-10-12,10.600002,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-10,6,46,2025-10-12
IT1890A,6001,2025-10-13,10.300002,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-10,0,46,2025-10-13
IT1890A,6001,2025-10-14,9.300002,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-10,1,46,2025-10-14
IT1890A,6001,2025-10-15,6.300001,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-10,2,46,2025-10-15
IT1890A,6001,2025-10-16,3.400001,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-10,3,46,2025-10-16
IT1890A,6001,2025-10-17,3.099999,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-10,4,46,2025-10-17
IT1890A,6001,2025-10-18,4.900001,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-10,5,46,2025-10-18
IT1890A,6001,2025-10-19,4.699999,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-10,6,46,2025-10-19
IT1890A,6001,2025-10-21,5.699999,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-10,1,46,2025-10-21
IT1890A,6001,2025-10-22,2.299999,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-10,2,46,2025-10-22
IT1890A,6001,2025-10-23,2.599999,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-10,3,46,2025-10-23
IT1890A,6001,2025-10-24,3.8,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-10,4,46,2025-10-24
IT1890A,6001,2025-10-25,4.0,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-10,5,46,2025-10-25
IT1890A,6001,2025-10-26,6.800002,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-10,6,46,2025-10-26
IT1890A,6001,2025-10-27,4.199999,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-10,0,46,2025-10-27
IT1890A,6001,2025-10-28,3.599999,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-10,1,46,2025-10-28
IT1890A,6001,2025-10-29,3.5,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-10,2,46,2025-10-29
IT1890A,6001,2025-10-30,3.2,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-10,3,46,2025-10-30
IT1890A,6001,2025-10-31,2.700001,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-10,4,46,2025-10-31
IT1890A,6001,2025-11-01,5.0,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-11,5,46,2025-11-01
IT1890A,6001,2025-11-02,6.300001,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-11,6,46,2025-11-02
IT1890A,6001,2025-11-03,4.599999,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-11,0,46,2025-11-03
IT1890A,6001,2025-11-04,3.2,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-11,1,46,2025-11-04
IT1890A,6001,2025-11-05,3.8,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-11,2,46,2025-11-05
IT1890A,6001,2025-11-06,4.0,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-11,3,46,2025-11-06
IT1890A,6001,2025-11-07,2.799999,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-11,4,46,2025-11-07
IT1890A,6001,2025-11-08,2.0,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-11,5,46,2025-11-08
IT1890A,6001,2025-11-11,4.400001,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-11,1,46,2025-11-11
IT1890A,6001,2025-11-12,5.099999,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-11,2,46,2025-11-12
IT1890A,6001,2025-11-13,5.199999,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-11,3,46,2025-11-13
IT1890A,6001,2025-11-14,4.5,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-11,4,46,2025-11-14
IT1890A,6001,2025-11-15,5.199999,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-11,5,46,2025-11-15
IT1890A,6001,2025-11-20,3.2,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-11,3,46,2025-11-20
IT1890A,6001,2025-11-25,7.300002,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-11,1,46,2025-11-25
IT1890A,6001,2025-11-26,1.4,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-11,2,46,2025-11-26
IT1890A,6001,2025-11-27,1.2,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-11,3,46,2025-11-27
IT1890A,6001,2025-11-28,2.5,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-11,4,46,2025-11-28
IT1890A,6001,2025-11-30,2.599999,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-11,6,46,2025-11-30
IT1890A,6001,2025-12-01,3.900001,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-12,0,46,2025-12-01
IT1890A,6001,2025-12-02,4.099999,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-12,1,46,2025-12-02
IT1890A,6001,2025-12-04,4.300001,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-12,3,46,2025-12-04
IT1890A,6001,2025-12-05,2.599999,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-12,4,46,2025-12-05
IT1890A,6001,2025-12-06,2.400001,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-12,5,46,2025-12-06
IT1890A,6001,2025-12-07,2.200001,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-12,6,46,2025-12-07
IT1890A,6001,2025-12-08,3.099999,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-12,0,46,2025-12-08
IT1890A,6001,2025-12-10,5.699999,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-12,2,46,2025-12-10
IT1890A,6001,2025-12-11,6.0,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-12,3,46,2025-12-11
IT1890A,6001,2025-12-12,10.199998,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-12,4,46,2025-12-12
IT1890A,6001,2025-12-13,12.899997,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-12,5,46,2025-12-13
IT1890A,6001,2025-12-14,13.299999,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-12,6,46,2025-12-14
IT1890A,6001,2025-12-15,11.100002,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-12,0,46,2025-12-15
IT1890A,6001,2025-12-16,1.5,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-12,1,46,2025-12-16
IT1890A,6001,2025-12-17,2.5,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-12,2,46,2025-12-17
IT1890A,6001,2025-12-18,3.2,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-12,3,46,2025-12-18
IT1890A,6001,2025-12-19,2.299999,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-12,4,46,2025-12-19
IT1890A,6001,2025-12-20,2.700001,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-12,5,46,2025-12-20
IT1890A,6001,2025-12-21,2.700001,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-12,6,46,2025-12-21
IT1890A,6001,2025-12-22,1.7,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-12,0,46,2025-12-22
IT1890A,6001,2025-12-23,1.6,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-12,1,46,2025-12-23
IT1890A,6001,2025-12-24,3.0,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-12,2,46,2025-12-24
IT1890A,6001,2025-12-25,6.6,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-12,3,46,2025-12-25
IT1890A,6001,2025-12-26,2.400001,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-12,4,46,2025-12-26
IT1890A,6001,2025-12-27,1.9,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-12,5,46,2025-12-27
IT1890A,6001,2025-12-28,5.599999,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-12,6,46,2025-12-28
IT1890A,6001,2025-12-29,5.400001,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-12,0,46,2025-12-29
IT1890A,6001,2025-12-30,3.8,ug.m-3,Italy,"Enna, Via Valverde n.104",14.28146,37.56412,925.0,2025-12,1,46,2025-12-30
IT1899A,6001,2025-03-29,8.800002,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-03,5,47,2025-03-29
IT1899A,6001,2025-03-31,10.399998,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-03,0,47,2025-03-31
IT1899A,6001,2025-04-01,7.800002,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-04,1,47,2025-04-01
IT1899A,6001,2025-04-03,10.699998,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-04,3,47,2025-04-03
IT1899A,6001,2025-04-04,12.399998,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-04,4,47,2025-04-04
IT1899A,6001,2025-04-05,19.799995,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-04,5,47,2025-04-05
IT1899A,6001,2025-04-06,15.100003,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-04,6,47,2025-04-06
IT1899A,6001,2025-04-07,7.800002,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-04,0,47,2025-04-07
IT1899A,6001,2025-04-08,10.5,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-04,1,47,2025-04-08
IT1899A,6001,2025-04-09,9.5,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-04,2,47,2025-04-09
IT1899A,6001,2025-04-10,12.100002,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-04,3,47,2025-04-10
IT1899A,6001,2025-04-11,13.5,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-04,4,47,2025-04-11
IT1899A,6001,2025-04-12,13.899997,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-04,5,47,2025-04-12
IT1899A,6001,2025-04-16,11.199998,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-04,2,47,2025-04-16
IT1899A,6001,2025-04-17,9.800002,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-04,3,47,2025-04-17
IT1899A,6001,2025-04-18,6.800002,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-04,4,47,2025-04-18
IT1899A,6001,2025-04-19,10.0,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-04,5,47,2025-04-19
IT1899A,6001,2025-04-20,13.700001,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-04,6,47,2025-04-20
IT1899A,6001,2025-04-21,9.600002,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-04,0,47,2025-04-21
IT1899A,6001,2025-04-22,13.100003,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-04,1,47,2025-04-22
IT1899A,6001,2025-04-23,14.399997,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-04,2,47,2025-04-23
IT1899A,6001,2025-04-24,9.100001,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-04,3,47,2025-04-24
IT1899A,6001,2025-04-25,6.300001,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-04,4,47,2025-04-25
IT1899A,6001,2025-04-26,9.699998,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-04,5,47,2025-04-26
IT1899A,6001,2025-04-27,7.300002,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-04,6,47,2025-04-27
IT1899A,6001,2025-04-28,9.199998,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-04,0,47,2025-04-28
IT1899A,6001,2025-04-29,14.0,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-04,1,47,2025-04-29
IT1899A,6001,2025-04-30,13.700001,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-04,2,47,2025-04-30
IT1899A,6001,2025-05-01,12.3,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-05,3,47,2025-05-01
IT1899A,6001,2025-05-02,12.3,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-05,4,47,2025-05-02
IT1899A,6001,2025-05-03,14.5,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-05,5,47,2025-05-03
IT1899A,6001,2025-05-04,10.699998,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-05,6,47,2025-05-04
IT1899A,6001,2025-05-05,15.700002,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-05,0,47,2025-05-05
IT1899A,6001,2025-05-06,14.200001,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-05,1,47,2025-05-06
IT1899A,6001,2025-05-07,10.5,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-05,2,47,2025-05-07
IT1899A,6001,2025-05-08,10.699998,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-05,3,47,2025-05-08
IT1899A,6001,2025-05-09,11.7,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-05,4,47,2025-05-09
IT1899A,6001,2025-05-10,10.899998,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-05,5,47,2025-05-10
IT1899A,6001,2025-05-11,9.699998,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-05,6,47,2025-05-11
IT1899A,6001,2025-05-12,9.100001,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-05,0,47,2025-05-12
IT1899A,6001,2025-05-13,10.0,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-05,1,47,2025-05-13
IT1899A,6001,2025-05-14,7.800002,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-05,2,47,2025-05-14
IT1899A,6001,2025-05-15,7.399999,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-05,3,47,2025-05-15
IT1899A,6001,2025-05-16,8.800002,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-05,4,47,2025-05-16
IT1899A,6001,2025-05-17,9.300002,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-05,5,47,2025-05-17
IT1899A,6001,2025-05-18,11.300002,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-05,6,47,2025-05-18
IT1899A,6001,2025-05-19,12.2,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-05,0,47,2025-05-19
IT1899A,6001,2025-05-20,14.299998,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-05,1,47,2025-05-20
IT1899A,6001,2025-05-21,15.799998,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-05,2,47,2025-05-21
IT1899A,6001,2025-05-24,13.299999,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-05,5,47,2025-05-24
IT1899A,6001,2025-05-25,7.300002,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-05,6,47,2025-05-25
IT1899A,6001,2025-05-26,10.899998,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-05,0,47,2025-05-26
IT1899A,6001,2025-05-27,12.5,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-05,1,47,2025-05-27
IT1899A,6001,2025-05-28,12.0,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-05,2,47,2025-05-28
IT1899A,6001,2025-05-29,11.100002,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-05,3,47,2025-05-29
IT1899A,6001,2025-05-30,12.5,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-05,4,47,2025-05-30
IT1899A,6001,2025-05-31,9.699998,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-05,5,47,2025-05-31
IT1899A,6001,2025-06-01,10.699998,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-06,6,47,2025-06-01
IT1899A,6001,2025-06-02,11.0,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-06,0,47,2025-06-02
IT1899A,6001,2025-06-03,11.399998,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-06,1,47,2025-06-03
IT1899A,6001,2025-06-04,13.0,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-06,2,47,2025-06-04
IT1899A,6001,2025-06-05,14.200001,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-06,3,47,2025-06-05
IT1899A,6001,2025-06-06,17.100004,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-06,4,47,2025-06-06
IT1899A,6001,2025-06-07,20.0,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-06,5,47,2025-06-07
IT1899A,6001,2025-06-08,18.299995,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-06,6,47,2025-06-08
IT1899A,6001,2025-06-10,21.299995,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-06,1,47,2025-06-10
IT1899A,6001,2025-06-11,23.299995,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-06,2,47,2025-06-11
IT1899A,6001,2025-06-12,24.299995,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-06,3,47,2025-06-12
IT1899A,6001,2025-06-13,24.299995,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-06,4,47,2025-06-13
IT1899A,6001,2025-06-14,26.5,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-06,5,47,2025-06-14
IT1899A,6001,2025-06-15,22.0,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-06,6,47,2025-06-15
IT1899A,6001,2025-06-16,23.299995,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-06,0,47,2025-06-16
IT1899A,6001,2025-06-17,22.200005,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-06,1,47,2025-06-17
IT1899A,6001,2025-06-18,16.700003,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-06,2,47,2025-06-18
IT1899A,6001,2025-06-19,11.199998,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-06,3,47,2025-06-19
IT1899A,6001,2025-06-20,12.2,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-06,4,47,2025-06-20
IT1899A,6001,2025-06-21,17.79999,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-06,5,47,2025-06-21
IT1899A,6001,2025-06-22,16.600004,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-06,6,47,2025-06-22
IT1899A,6001,2025-06-24,16.200003,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-06,1,47,2025-06-24
IT1899A,6001,2025-06-25,15.700002,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-06,2,47,2025-06-25
IT1899A,6001,2025-06-26,16.700003,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-06,3,47,2025-06-26
IT1899A,6001,2025-06-27,17.399996,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-06,4,47,2025-06-27
IT1899A,6001,2025-06-28,16.29999,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-06,5,47,2025-06-28
IT1899A,6001,2025-06-29,12.399998,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-06,6,47,2025-06-29
IT1899A,6001,2025-06-30,14.399997,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-06,0,47,2025-06-30
IT1899A,6001,2025-07-01,14.700002,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-07,1,47,2025-07-01
IT1899A,6001,2025-07-02,17.29999,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-07,2,47,2025-07-02
IT1899A,6001,2025-07-03,19.100004,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-07,3,47,2025-07-03
IT1899A,6001,2025-07-04,16.29999,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-07,4,47,2025-07-04
IT1899A,6001,2025-07-05,15.799998,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-07,5,47,2025-07-05
IT1899A,6001,2025-07-06,17.79999,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-07,6,47,2025-07-06
IT1899A,6001,2025-07-07,16.899996,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-07,0,47,2025-07-07
IT1899A,6001,2025-07-08,16.0,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-07,1,47,2025-07-08
IT1899A,6001,2025-07-09,9.800002,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-07,2,47,2025-07-09
IT1899A,6001,2025-07-10,7.399999,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-07,3,47,2025-07-10
IT1899A,6001,2025-07-11,8.300002,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-07,4,47,2025-07-11
IT1899A,6001,2025-07-12,8.699998,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-07,5,47,2025-07-12
IT1899A,6001,2025-07-13,16.200003,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-07,6,47,2025-07-13
IT1899A,6001,2025-07-14,13.100003,ug.m-3,Italy,"Misterbianco, Contrada Milicia n. 5",15.01079,37.51571,160.0,2025-07,0,47,2025-07-14
